Date,Open,High,Low,Close,Adj Close,Volume
2019-01-10,3760.000000,3800.000000,3740.000000,3800.000000,3800.000000,126396700
2019-01-11,3820.000000,3860.000000,3800.000000,3860.000000,3860.000000,116753700
2019-01-14,3810.000000,3850.000000,3790.000000,3850.000000,3850.000000,68487000
2019-01-15,3860.000000,3930.000000,3850.000000,3930.000000,3930.000000,83464900
2019-01-16,3940.000000,4000.000000,3920.000000,3990.000000,3990.000000,139056700
2019-01-17,3970.000000,3990.000000,3960.000000,3990.000000,3990.000000,78766100
2019-01-18,4010.000000,4020.000000,3970.000000,4020.000000,4020.000000,76350400
2019-01-21,4040.000000,4050.000000,4020.000000,4030.000000,4030.000000,83317600
2019-01-22,4000.000000,4010.000000,3930.000000,4000.000000,4000.000000,95420500
2019-01-23,3950.000000,3980.000000,3920.000000,3920.000000,3920.000000,72518500
2019-01-24,3900.000000,3910.000000,3830.000000,3860.000000,3860.000000,118836500
2019-01-25,3880.000000,3930.000000,3840.000000,3880.000000,3880.000000,75844000
2019-01-28,3880.000000,3890.000000,3730.000000,3780.000000,3780.000000,168983100
2019-01-29,3780.000000,3850.000000,3780.000000,3840.000000,3840.000000,118131200
2019-01-30,3850.000000,3890.000000,3830.000000,3860.000000,3860.000000,85903100
2019-01-31,3900.000000,3920.000000,3870.000000,3900.000000,3900.000000,110953700
2019-02-01,3910.000000,3930.000000,3830.000000,3870.000000,3870.000000,79588900
2019-02-04,3890.000000,3890.000000,3780.000000,3780.000000,3780.000000,70070500
2019-02-05,3780.000000,3780.000000,3780.000000,3780.000000,3780.000000,0
2019-02-06,3820.000000,3870.000000,3820.000000,3860.000000,3860.000000,72180200
2019-02-07,3890.000000,3890.000000,3830.000000,3860.000000,3860.000000,39141500
2019-02-08,3810.000000,3850.000000,3810.000000,3850.000000,3850.000000,32131700
2019-02-11,3870.000000,3940.000000,3860.000000,3930.000000,3930.000000,88628900
2019-02-12,3900.000000,3910.000000,3800.000000,3820.000000,3820.000000,92427800
2019-02-13,3840.000000,3850.000000,3780.000000,3790.000000,3790.000000,113161100
2019-02-14,3790.000000,3810.000000,3740.000000,3740.000000,3740.000000,76939400
2019-02-15,3770.000000,3800.000000,3730.000000,3790.000000,3790.000000,67812600
2019-02-18,3830.000000,3920.000000,3830.000000,3900.000000,3900.000000,80275800
2019-02-19,3930.000000,3940.000000,3900.000000,3920.000000,3920.000000,82962700
2019-02-20,3940.000000,3940.000000,3830.000000,3870.000000,3870.000000,87933000
2019-02-21,3870.000000,3890.000000,3860.000000,3870.000000,3870.000000,48031100
2019-02-22,3870.000000,3870.000000,3820.000000,3840.000000,3840.000000,61392700
2019-02-25,3900.000000,3920.000000,3850.000000,3910.000000,3910.000000,53792400
2019-02-26,3920.000000,3930.000000,3880.000000,3930.000000,3930.000000,49657300
2019-02-27,3900.000000,3940.000000,3890.000000,3910.000000,3910.000000,48788200
2019-02-28,3880.000000,3900.000000,3840.000000,3860.000000,3860.000000,161156000
2019-03-01,3890.000000,3920.000000,3880.000000,3910.000000,3910.000000,49810100
2019-03-04,3910.000000,3910.000000,3850.000000,3850.000000,3850.000000,32250500
2019-03-05,3890.000000,3890.000000,3820.000000,3870.000000,3870.000000,41171000
2019-03-06,3860.000000,3880.000000,3820.000000,3820.000000,3820.000000,69927600
2019-03-07,3820.000000,3820.000000,3820.000000,3820.000000,3820.000000,0
2019-03-08,3810.000000,3820.000000,3740.000000,3740.000000,3740.000000,105963500
2019-03-11,3780.000000,3820.000000,3760.000000,3800.000000,3800.000000,43971600
2019-03-12,3800.000000,3820.000000,3730.000000,3760.000000,3760.000000,43343700
2019-03-13,3730.000000,3770.000000,3710.000000,3720.000000,3720.000000,45607600
2019-03-14,3720.000000,3760.000000,3710.000000,3740.000000,3740.000000,62094100
2019-03-15,3720.000000,3760.000000,3710.000000,3750.000000,3750.000000,68778100
2019-03-18,3770.000000,3820.000000,3760.000000,3820.000000,3820.000000,44322600
2019-03-19,3800.000000,3820.000000,3770.000000,3780.000000,3780.000000,33156500
2019-03-20,3810.000000,3820.000000,3750.000000,3760.000000,3760.000000,42784600
2019-03-21,3800.000000,3810.000000,3780.000000,3790.000000,3790.000000,36527500
2019-03-22,3800.000000,3820.000000,3790.000000,3800.000000,3800.000000,26772900
2019-03-25,3730.000000,3790.000000,3720.000000,3790.000000,3790.000000,49162900
2019-03-26,3780.000000,3820.000000,3780.000000,3820.000000,3820.000000,23049100
2019-03-27,3840.000000,3840.000000,3810.000000,3820.000000,3820.000000,35521900
2019-03-28,3820.000000,3890.000000,3810.000000,3880.000000,3880.000000,55847200
2019-03-29,3880.000000,3970.000000,3880.000000,3960.000000,3960.000000,82231400
2019-04-01,3950.000000,3960.000000,3900.000000,3930.000000,3930.000000,28246400
2019-04-02,3910.000000,3950.000000,3910.000000,3930.000000,3930.000000,35443400
2019-04-03,3930.000000,3930.000000,3930.000000,3930.000000,3930.000000,0
2019-04-04,3980.000000,4040.000000,3950.000000,4030.000000,4030.000000,96122100
2019-04-05,4020.000000,4090.000000,4000.000000,4060.000000,4060.000000,66832600
2019-04-08,4020.000000,4030.000000,3940.000000,3950.000000,3950.000000,73208300
2019-04-09,3980.000000,4000.000000,3910.000000,3950.000000,3950.000000,88580200
2019-04-10,3920.000000,3950.000000,3890.000000,3930.000000,3930.000000,52555500
2019-04-11,3900.000000,3930.000000,3880.000000,3890.000000,3890.000000,51480700
2019-04-12,3820.000000,3870.000000,3810.000000,3830.000000,3830.000000,45324300
2019-04-15,3860.000000,3860.000000,3810.000000,3830.000000,3830.000000,44510600
2019-04-16,3830.000000,3880.000000,3830.000000,3870.000000,3870.000000,62572100
2019-04-17,3870.000000,3870.000000,3870.000000,3870.000000,3870.000000,0
2019-04-18,3920.000000,3950.000000,3840.000000,3860.000000,3860.000000,119263400
2019-04-19,3860.000000,3860.000000,3860.000000,3860.000000,3860.000000,0
2019-04-22,3860.000000,3860.000000,3780.000000,3780.000000,3780.000000,48671200
2019-04-23,3780.000000,3870.000000,3730.000000,3850.000000,3850.000000,86443700
2019-04-24,3850.000000,3860.000000,3780.000000,3840.000000,3840.000000,76660900
2019-04-25,3800.000000,3840.000000,3790.000000,3830.000000,3830.000000,52775100
2019-04-26,3800.000000,3910.000000,3800.000000,3910.000000,3910.000000,66452700
2019-04-29,3850.000000,3900.000000,3850.000000,3860.000000,3860.000000,50143700
2019-04-30,3890.000000,3890.000000,3750.000000,3790.000000,3790.000000,132318200
2019-05-01,3790.000000,3790.000000,3790.000000,3790.000000,3790.000000,0
2019-05-02,3760.000000,3880.000000,3760.000000,3830.000000,3830.000000,136768800
2019-05-03,3800.000000,3830.000000,3760.000000,3820.000000,3820.000000,101522800
2019-05-06,3760.000000,3840.000000,3720.000000,3840.000000,3840.000000,107167400
2019-05-07,3870.000000,3910.000000,3840.000000,3900.000000,3900.000000,74814500
2019-05-08,3890.000000,3920.000000,3870.000000,3900.000000,3900.000000,77743400
2019-05-09,3860.000000,3900.000000,3800.000000,3800.000000,3800.000000,74716500
2019-05-10,3800.000000,3840.000000,3790.000000,3790.000000,3790.000000,66672500
2019-05-13,3820.000000,3840.000000,3760.000000,3770.000000,3770.000000,47605100
2019-05-14,3730.000000,3800.000000,3720.000000,3760.000000,3760.000000,77483200
2019-05-15,3770.000000,3790.000000,3660.000000,3660.000000,3660.000000,57596600
2019-05-16,3660.000000,3720.000000,3530.000000,3600.000000,3600.000000,107366200
2019-05-17,3610.000000,3620.000000,3500.000000,3510.000000,3510.000000,94437400
2019-05-20,3520.000000,3620.000000,3480.000000,3600.000000,3600.000000,82354400
2019-05-21,3600.000000,3630.000000,3550.000000,3600.000000,3600.000000,106104000
2019-05-22,3590.000000,3600.000000,3540.000000,3540.000000,3540.000000,63687000
2019-05-23,3540.000000,3690.000000,3540.000000,3660.000000,3660.000000,113281100
2019-05-24,3700.000000,3780.000000,3690.000000,3750.000000,3750.000000,87594500
2019-05-27,3760.000000,3830.000000,3750.000000,3820.000000,3820.000000,87146600
2019-05-28,3800.000000,3820.000000,3690.000000,3690.000000,3690.000000,322246900
2019-05-29,3750.000000,3830.000000,3730.000000,3780.000000,3780.000000,122534500
2019-05-30,3780.000000,3780.000000,3780.000000,3780.000000,3780.000000,0
2019-05-31,3780.000000,3930.000000,3780.000000,3900.000000,3900.000000,194331700
2019-06-03,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2019-06-04,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2019-06-05,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2019-06-06,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2019-06-07,3900.000000,3900.000000,3900.000000,3900.000000,3900.000000,0
2019-06-10,4000.000000,4060.000000,3970.000000,4040.000000,4040.000000,222522800
2019-06-11,4010.000000,4060.000000,4000.000000,4020.000000,4020.000000,88861700
2019-06-12,3880.000000,3950.000000,3840.000000,3940.000000,3940.000000,134724400
2019-06-13,3940.000000,3990.000000,3900.000000,3990.000000,3990.000000,115734700
2019-06-14,4020.000000,4050.000000,3970.000000,3990.000000,3990.000000,92466800
2019-06-17,3950.000000,3970.000000,3900.000000,3900.000000,3900.000000,60851700
2019-06-18,3890.000000,3990.000000,3890.000000,3980.000000,3980.000000,66112800
2019-06-19,4020.000000,4120.000000,4020.000000,4100.000000,4100.000000,100210400
2019-06-20,4110.000000,4110.000000,4020.000000,4040.000000,4040.000000,57673700
2019-06-21,4010.000000,4040.000000,3950.000000,4040.000000,4040.000000,154049700
2019-06-24,4050.000000,4050.000000,3970.000000,3980.000000,3980.000000,50525100
2019-06-25,4040.000000,4040.000000,4000.000000,4010.000000,4010.000000,42601100
2019-06-26,4020.000000,4050.000000,3980.000000,3980.000000,3980.000000,56092200
2019-06-27,4010.000000,4120.000000,4000.000000,4090.000000,4090.000000,94221200
2019-06-28,4100.000000,4200.000000,4090.000000,4140.000000,4140.000000,130153100
2019-07-01,4200.000000,4240.000000,4170.000000,4220.000000,4220.000000,79382300
2019-07-02,4240.000000,4250.000000,4180.000000,4250.000000,4250.000000,87999800
2019-07-03,4160.000000,4240.000000,4160.000000,4240.000000,4240.000000,63296200
2019-07-04,4190.000000,4260.000000,4190.000000,4250.000000,4250.000000,38459300
2019-07-05,4260.000000,4280.000000,4240.000000,4280.000000,4280.000000,50332800
2019-07-08,4230.000000,4290.000000,4210.000000,4270.000000,4270.000000,57903400
2019-07-09,4300.000000,4370.000000,4270.000000,4350.000000,4350.000000,124822400
2019-07-10,4310.000000,4320.000000,4260.000000,4290.000000,4290.000000,62529900
2019-07-11,4250.000000,4280.000000,4240.000000,4270.000000,4270.000000,25645900
2019-07-12,4240.000000,4250.000000,4170.000000,4180.000000,4180.000000,57088600
2019-07-15,4250.000000,4290.000000,4230.000000,4280.000000,4280.000000,66960500
2019-07-16,4240.000000,4280.000000,4210.000000,4240.000000,4240.000000,45461500
2019-07-17,4250.000000,4260.000000,4220.000000,4230.000000,4230.000000,32069800
2019-07-18,4220.000000,4250.000000,4210.000000,4240.000000,4240.000000,45408100
2019-07-19,4260.000000,4280.000000,4250.000000,4270.000000,4270.000000,60692800
2019-07-22,4250.000000,4270.000000,4230.000000,4260.000000,4260.000000,37513700
2019-07-23,4260.000000,4270.000000,4200.000000,4250.000000,4250.000000,62628100
2019-07-24,4230.000000,4240.000000,4160.000000,4190.000000,4190.000000,73904300
2019-07-25,4160.000000,4240.000000,4160.000000,4210.000000,4210.000000,49276300
2019-07-26,4160.000000,4210.000000,4110.000000,4160.000000,4160.000000,70952400
2019-07-29,4150.000000,4240.000000,4140.000000,4200.000000,4200.000000,54336900
2019-07-30,4280.000000,4300.000000,4260.000000,4270.000000,4270.000000,88417200
2019-07-31,4240.000000,4300.000000,4210.000000,4300.000000,4300.000000,175741000
2019-08-01,4300.000000,4300.000000,4260.000000,4280.000000,4280.000000,94856600
2019-08-02,4280.000000,4300.000000,4250.000000,4280.000000,4280.000000,82253800
2019-08-05,4200.000000,4220.000000,4060.000000,4080.000000,4080.000000,112253200
2019-08-06,4060.000000,4190.000000,4050.000000,4130.000000,4130.000000,108890100
2019-08-07,4230.000000,4270.000000,4170.000000,4210.000000,4210.000000,104785500
2019-08-08,4270.000000,4290.000000,4240.000000,4260.000000,4260.000000,95204000
2019-08-09,4300.000000,4300.000000,4240.000000,4260.000000,4260.000000,89600500
2019-08-12,4300.000000,4320.000000,4230.000000,4260.000000,4260.000000,41817800
2019-08-13,4290.000000,4290.000000,4230.000000,4250.000000,4250.000000,98757900
2019-08-14,4300.000000,4300.000000,4270.000000,4290.000000,4290.000000,84928200
2019-08-15,4200.000000,4290.000000,4200.000000,4290.000000,4290.000000,97255500
2019-08-16,4300.000000,4310.000000,4220.000000,4280.000000,4280.000000,51853900
2019-08-19,4340.000000,4340.000000,4290.000000,4340.000000,4340.000000,86011300
2019-08-20,4350.000000,4470.000000,4340.000000,4470.000000,4470.000000,143171600
2019-08-21,4460.000000,4500.000000,4390.000000,4410.000000,4410.000000,99649300
2019-08-22,4380.000000,4450.000000,4320.000000,4450.000000,4450.000000,110968600
2019-08-23,4390.000000,4450.000000,4340.000000,4380.000000,4380.000000,83823900
2019-08-26,4280.000000,4360.000000,4280.000000,4330.000000,4330.000000,77603200
2019-08-27,4390.000000,4410.000000,4320.000000,4380.000000,4380.000000,168209400
2019-08-28,4430.000000,4430.000000,4350.000000,4370.000000,4370.000000,68091100
2019-08-29,4370.000000,4440.000000,4370.000000,4380.000000,4380.000000,65718900
2019-08-30,4430.000000,4450.000000,4420.000000,4450.000000,4450.000000,95138200
2019-09-02,4440.000000,4450.000000,4400.000000,4410.000000,4410.000000,27531000
2019-09-03,4440.000000,4440.000000,4330.000000,4350.000000,4350.000000,66884700
2019-09-04,4310.000000,4350.000000,4280.000000,4290.000000,4290.000000,78905600
2019-09-05,4290.000000,4360.000000,4290.000000,4320.000000,4320.000000,97098300
2019-09-06,4360.000000,4360.000000,4210.000000,4210.000000,4210.000000,117223300
2019-09-09,4280.000000,4300.000000,4240.000000,4270.000000,4270.000000,47057300
2019-09-10,4300.000000,4300.000000,4250.000000,4270.000000,4270.000000,80403000
2019-09-11,4300.000000,4300.000000,4210.000000,4250.000000,4250.000000,90211600
2019-09-12,4220.000000,4230.000000,4160.000000,4170.000000,4170.000000,70382200
2019-09-13,4230.000000,4230.000000,4160.000000,4160.000000,4160.000000,64074800
2019-09-16,4160.000000,4260.000000,4160.000000,4220.000000,4220.000000,85284700
2019-09-17,4240.000000,4280.000000,4220.000000,4270.000000,4270.000000,86432000
2019-09-18,4250.000000,4280.000000,4230.000000,4250.000000,4250.000000,72359600
2019-09-19,4260.000000,4260.000000,4190.000000,4210.000000,4210.000000,58720600
2019-09-20,4250.000000,4300.000000,4230.000000,4290.000000,4290.000000,132359100
2019-09-23,4290.000000,4300.000000,4230.000000,4250.000000,4250.000000,70483600
2019-09-24,4210.000000,4240.000000,4150.000000,4210.000000,4210.000000,88979100
2019-09-25,4220.000000,4250.000000,4180.000000,4220.000000,4220.000000,84582300
2019-09-26,4220.000000,4370.000000,4200.000000,4360.000000,4360.000000,79324000
2019-09-27,4310.000000,4350.000000,4300.000000,4310.000000,4310.000000,52305800
2019-09-30,4270.000000,4330.000000,4270.000000,4310.000000,4310.000000,111879100
2019-10-01,4400.000000,4400.000000,4220.000000,4250.000000,4250.000000,60332400
2019-10-02,4260.000000,4300.000000,4190.000000,4200.000000,4200.000000,51606300
2019-10-03,4190.000000,4250.000000,4160.000000,4200.000000,4200.000000,56433000
2019-10-04,4250.000000,4250.000000,4180.000000,4190.000000,4190.000000,34082000
2019-10-07,4240.000000,4240.000000,4090.000000,4110.000000,4110.000000,42996900
2019-10-08,4170.000000,4170.000000,4060.000000,4090.000000,4090.000000,74448900
2019-10-09,4090.000000,4170.000000,4080.000000,4120.000000,4120.000000,59314500
2019-10-10,4060.000000,4120.000000,4060.000000,4110.000000,4110.000000,34345600
2019-10-11,4100.000000,4170.000000,4100.000000,4170.000000,4170.000000,42198800
2019-10-14,4200.000000,4210.000000,4150.000000,4190.000000,4190.000000,52681800
2019-10-15,4190.000000,4190.000000,4150.000000,4170.000000,4170.000000,64670200
2019-10-16,4170.000000,4190.000000,4140.000000,4170.000000,4170.000000,70555700
2019-10-17,4160.000000,4180.000000,4140.000000,4170.000000,4170.000000,50695300
2019-10-18,4170.000000,4190.000000,4160.000000,4190.000000,4190.000000,169540200
2019-10-21,4200.000000,4250.000000,4190.000000,4200.000000,4200.000000,63797000
2019-10-22,4200.000000,4250.000000,4200.000000,4230.000000,4230.000000,56711100
2019-10-23,4210.000000,4270.000000,4210.000000,4260.000000,4260.000000,97971900
2019-10-24,4300.000000,4350.000000,4250.000000,4350.000000,4350.000000,99213400
2019-10-25,4320.000000,4360.000000,4270.000000,4280.000000,4280.000000,67661500
2019-10-28,4280.000000,4280.000000,4220.000000,4260.000000,4260.000000,30710600
2019-10-29,4230.000000,4330.000000,4220.000000,4330.000000,4330.000000,68715000
2019-10-30,4290.000000,4350.000000,4210.000000,4270.000000,4270.000000,89575600
2019-10-31,4220.000000,4240.000000,4080.000000,4110.000000,4110.000000,185713300
2019-11-01,4090.000000,4150.000000,4060.000000,4080.000000,4080.000000,107208500
2019-11-04,4080.000000,4160.000000,4080.000000,4150.000000,4150.000000,65897700
2019-11-05,4170.000000,4200.000000,4130.000000,4200.000000,4200.000000,109276000
2019-11-06,4180.000000,4190.000000,4110.000000,4120.000000,4120.000000,134618700
2019-11-07,4150.000000,4150.000000,3990.000000,4070.000000,4070.000000,125291200
2019-11-08,4010.000000,4120.000000,3990.000000,4110.000000,4110.000000,70404800
2019-11-11,4040.000000,4120.000000,4040.000000,4100.000000,4100.000000,57079800
2019-11-12,4050.000000,4190.000000,4050.000000,4180.000000,4180.000000,88251100
2019-11-13,4130.000000,4170.000000,4100.000000,4150.000000,4150.000000,91925700
2019-11-14,4110.000000,4130.000000,4010.000000,4050.000000,4050.000000,123468500
2019-11-15,4080.000000,4090.000000,4030.000000,4080.000000,4080.000000,50780500
2019-11-18,4040.000000,4060.000000,3990.000000,4000.000000,4000.000000,104978700
2019-11-19,4000.000000,4020.000000,3970.000000,4020.000000,4020.000000,113996600
2019-11-20,4000.000000,4090.000000,4000.000000,4090.000000,4090.000000,149185500
2019-11-21,4050.000000,4090.000000,4020.000000,4020.000000,4020.000000,64005900
2019-11-22,4030.000000,4050.000000,4000.000000,4050.000000,4050.000000,76569400
2019-11-25,4070.000000,4070.000000,3940.000000,3950.000000,3950.000000,107581200
2019-11-26,3950.000000,3960.000000,3860.000000,3860.000000,3860.000000,281002600
2019-11-27,3870.000000,3930.000000,3800.000000,3880.000000,3880.000000,97511300
2019-11-28,3830.000000,3900.000000,3800.000000,3820.000000,3820.000000,70635000
2019-11-29,3860.000000,3950.000000,3840.000000,3930.000000,3930.000000,72146900
2019-12-02,3960.000000,3960.000000,3930.000000,3950.000000,3950.000000,74263500
2019-12-03,3920.000000,3940.000000,3910.000000,3920.000000,3920.000000,74494000
2019-12-04,3920.000000,3990.000000,3900.000000,3990.000000,3990.000000,64948300
2019-12-05,3990.000000,4080.000000,3990.000000,4060.000000,4060.000000,118494800
2019-12-06,4040.000000,4100.000000,4020.000000,4100.000000,4100.000000,50682100
